mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
1.600e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.400e-01, 1.022e+00, 7.370e-01
1.600e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.840e-01, 1.101e+00, 7.800e-01
1.600e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.300e-01, 1.180e+00, 8.270e-01
1.600e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.800e-01, 1.257e+00, 8.760e-01
1.700e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.890e-01, 0.000e+00, 4.860e-01
1.700e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.910e-01, 8.800e-02, 4.880e-01
1.700e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.960e-01, 1.750e-01, 4.930e-01
1.700e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.050e-01, 2.620e-01, 5.020e-01
1.700e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.170e-01, 3.490e-01, 5.140e-01
1.700e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.330e-01, 4.360e-01, 5.300e-01
1.700e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.520e-01, 5.220e-01, 5.490e-01
1.700e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.750e-01, 6.070e-01, 5.710e-01
1.700e-01, 1.396e-01, 8.244e-01, 6.920e-01, 6.010e-01, 6.920e-01, 5.980e-01
1.700e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.310e-01, 7.760e-01, 6.270e-01
1.700e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.640e-01, 8.590e-01, 6.600e-01
1.700e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.000e-01, 9.410e-01, 6.970e-01
1.700e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.400e-01, 1.022e+00, 7.360e-01
1.700e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.830e-01, 1.102e+00, 7.800e-01
1.700e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.300e-01, 1.180e+00, 8.260e-01
1.700e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.790e-01, 1.257e+00, 8.760e-01
1.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.890e-01, 0.000e+00, 4.850e-01
1.800e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.900e-01, 8.800e-02, 4.870e-01
1.800e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.960e-01, 1.750e-01, 4.920e-01
1.800e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.040e-01, 2.620e-01, 5.010e-01
1.800e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.170e-01, 3.490e-01, 5.130e-01
1.800e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.320e-01, 4.360e-01, 5.290e-01
1.800e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.520e-01, 5.220e-01, 5.480e-01
1.800e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.740e-01, 6.070e-01, 5.710e-01
1.800e-01, 1.396e-01, 8.244e-01, 6.920e-01, 6.000e-01, 6.920e-01, 5.970e-01
1.800e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.300e-01, 7.760e-01, 6.270e-01
1.800e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.630e-01, 8.590e-01, 6.600e-01
1.800e-01, 1.920e-01, 8.244e-01, 9.400e-01, 6.990e-01, 9.410e-01, 6.960e-01
1.800e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.390e-01, 1.022e+00, 7.360e-01
1.800e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.820e-01, 1.102e+00, 7.790e-01
1.800e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.290e-01, 1.180e+00, 8.250e-01
1.800e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.790e-01, 1.257e+00, 8.750e-01
1.900e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.880e-01, 0.000e+00, 4.850e-01
1.900e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.900e-01, 8.800e-02, 4.870e-01
1.900e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.950e-01, 1.750e-01, 4.920e-01
1.900e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.040e-01, 2.620e-01, 5.010e-01
1.900e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.160e-01, 3.490e-01, 5.130e-01
1.900e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.320e-01, 4.360e-01, 5.280e-01
1.900e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.510e-01, 5.220e-01, 5.480e-01
1.900e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.740e-01, 6.070e-01, 5.700e-01
1.900e-01, 1.396e-01, 8.244e-01, 6.920e-01, 6.000e-01, 6.920e-01, 5.960e-01
1.900e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.290e-01, 7.760e-01, 6.260e-01
1.900e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.630e-01, 8.590e-01, 6.590e-01
1.900e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.990e-01, 9.410e-01, 6.950e-01
1.900e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.390e-01, 1.022e+00, 7.350e-01
1.900e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.820e-01, 1.102e+00, 7.780e-01
1.900e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.280e-01, 1.180e+00, 8.250e-01
1.900e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.780e-01, 1.257e+00, 8.750e-01
2.000e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.880e-01, 0.000e+00, 4.840e-01
2.000e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.890e-01, 8.800e-02, 4.860e-01
2.000e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.950e-01, 1.750e-01, 4.910e-01
2.000e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.030e-01, 2.620e-01, 5.000e-01
2.000e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.160e-01, 3.490e-01, 5.120e-01
2.000e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.310e-01, 4.360e-01, 5.280e-01
2.000e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.510e-01, 5.220e-01, 5.470e-01
2.000e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.730e-01, 6.070e-01, 5.700e-01
2.000e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.990e-01, 6.920e-01, 5.960e-01
2.000e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.290e-01, 7.760e-01, 6.260e-01
2.000e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.620e-01, 8.590e-01, 6.580e-01
2.000e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.980e-01, 9.410e-01, 6.950e-01
2.000e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.380e-01, 1.022e+00, 7.350e-01
2.000e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.810e-01, 1.102e+00, 7.780e-01
2.000e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.280e-01, 1.180e+00, 8.240e-01
2.000e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.780e-01, 1.257e+00, 8.740e-01
2.100e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.870e-01, 0.000e+00, 4.840e-01
2.100e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.890e-01, 8.800e-02, 4.850e-01
2.100e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.940e-01, 1.750e-01, 4.910e-01
2.100e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.030e-01, 2.620e-01, 4.990e-01
2.100e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.150e-01, 3.490e-01, 5.120e-01
2.100e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.310e-01, 4.360e-01, 5.270e-01
2.100e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.500e-01, 5.220e-01, 5.470e-01
2.100e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.730e-01, 6.080e-01, 5.690e-01
2.100e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.990e-01, 6.920e-01, 5.950e-01
2.100e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.280e-01, 7.760e-01, 6.250e-01
2.100e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.610e-01, 8.590e-01, 6.580e-01
2.100e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.980e-01, 9.410e-01, 6.940e-01
2.100e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.380e-01, 1.022e+00, 7.340e-01
2.100e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.810e-01, 1.102e+00, 7.770e-01
2.100e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.270e-01, 1.181e+00, 8.240e-01
2.100e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.770e-01, 1.258e+00, 8.740e-01
2.200e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.870e-01, 0.000e+00, 4.830e-01
2.200e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.880e-01, 8.800e-02, 4.850e-01
2.200e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.940e-01, 1.750e-01, 4.900e-01
2.200e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.020e-01, 2.620e-01, 4.990e-01
2.200e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.150e-01, 3.490e-01, 5.110e-01
2.200e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.300e-01, 4.360e-01, 5.270e-01
2.200e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.500e-01, 5.220e-01, 5.460e-01
2.200e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.720e-01, 6.080e-01, 5.690e-01
2.200e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.980e-01, 6.920e-01, 5.950e-01
2.200e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.280e-01, 7.760e-01, 6.240e-01
2.200e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.610e-01, 8.590e-01, 6.570e-01
2.200e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.970e-01, 9.420e-01, 6.940e-01
2.200e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.370e-01, 1.023e+00, 7.340e-01
2.200e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.800e-01, 1.102e+00, 7.770e-01
2.200e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.270e-01, 1.181e+00, 8.230e-01
2.200e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.770e-01, 1.258e+00, 8.730e-01
2.300e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.860e-01, 0.000e+00, 4.830e-01
2.300e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.880e-01, 8.800e-02, 4.840e-01
2.300e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.930e-01, 1.750e-01, 4.900e-01
2.300e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.020e-01, 2.620e-01, 4.980e-01
2.300e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.140e-01, 3.490e-01, 5.110e-01
2.300e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.300e-01, 4.360e-01, 5.260e-01
2.300e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.490e-01, 5.220e-01, 5.460e-01
2.300e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.720e-01, 6.080e-01, 5.680e-01
2.300e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.980e-01, 6.920e-01, 5.940e-01
2.300e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.760e-01, 6.240e-01
2.300e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.570e-01
2.300e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.970e-01, 9.420e-01, 6.930e-01
2.300e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.370e-01, 1.023e+00, 7.330e-01
2.300e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.800e-01, 1.102e+00, 7.760e-01
2.300e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.260e-01, 1.181e+00, 8.230e-01
2.300e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.760e-01, 1.258e+00, 8.730e-01
2.400e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.860e-01, 0.000e+00, 4.820e-01
2.400e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.400e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.930e-01, 1.750e-01, 4.890e-01
2.400e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.400e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.140e-01, 3.490e-01, 5.100e-01
2.400e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
2.400e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.490e-01, 5.220e-01, 5.450e-01
2.400e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.680e-01
2.400e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
2.400e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
2.400e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
2.400e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.930e-01
2.400e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.330e-01
2.400e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.102e+00, 7.760e-01
2.400e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.260e-01, 1.181e+00, 8.220e-01
2.400e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.760e-01, 1.258e+00, 8.720e-01
2.500e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
2.500e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.500e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
2.500e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.500e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
2.500e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.250e-01
2.500e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
2.500e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.670e-01
2.500e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.930e-01
2.500e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.260e-01, 7.770e-01, 6.230e-01
2.500e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.590e-01, 8.600e-01, 6.560e-01
2.500e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.920e-01
2.500e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
2.500e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.750e-01
2.500e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.250e-01, 1.181e+00, 8.220e-01
2.500e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
2.600e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
2.600e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.600e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
2.600e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.600e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
2.600e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.250e-01
2.600e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
2.600e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.670e-01
2.600e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.930e-01
2.600e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.260e-01, 7.770e-01, 6.230e-01
2.600e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.590e-01, 8.600e-01, 6.560e-01
2.600e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.920e-01
2.600e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
2.600e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.750e-01
2.600e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.250e-01, 1.181e+00, 8.220e-01
2.600e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
2.700e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
2.700e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.700e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
2.700e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.700e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
2.700e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.250e-01
2.700e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
2.700e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.670e-01
2.700e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.930e-01
2.700e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
2.700e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
2.700e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.920e-01
2.700e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
2.700e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.750e-01
2.700e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.250e-01, 1.181e+00, 8.220e-01
2.700e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
2.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
2.800e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.800e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
2.800e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.800e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
2.800e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
2.800e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
2.800e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.670e-01
2.800e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
2.800e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
2.800e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
2.800e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.920e-01
2.800e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
2.800e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.750e-01
2.800e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.250e-01, 1.181e+00, 8.220e-01
2.800e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
2.900e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
2.900e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
2.900e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
2.900e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
2.900e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
2.900e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
2.900e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
2.900e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.670e-01
2.900e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
2.900e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
2.900e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
2.900e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.930e-01
2.900e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
2.900e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.750e-01
2.900e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.250e-01, 1.181e+00, 8.220e-01
2.900e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
3.000e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
3.000e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
3.000e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
3.000e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
3.000e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
3.000e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
3.000e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
3.000e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.680e-01
3.000e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
3.000e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
3.000e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
3.000e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.930e-01
3.000e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
3.000e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.760e-01
3.000e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.260e-01, 1.181e+00, 8.220e-01
3.000e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
3.100e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.850e-01, 0.000e+00, 4.820e-01
3.100e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
3.100e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.920e-01, 1.750e-01, 4.890e-01
3.100e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
3.100e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
3.100e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
3.100e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
3.100e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.680e-01
3.100e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
3.100e-01, 1.571e-01, 8.244e-01, 7.760e-01, 6.270e-01, 7.770e-01, 6.230e-01
3.100e-01, 1.745e-01, 8.244e-01, 8.590e-01, 6.600e-01, 8.600e-01, 6.560e-01
3.100e-01, 1.920e-01, 8.244e-01, 9.410e-01, 6.960e-01, 9.420e-01, 6.930e-01
3.100e-01, 2.094e-01, 8.244e-01, 1.022e+00, 7.360e-01, 1.023e+00, 7.320e-01
3.100e-01, 2.269e-01, 8.244e-01, 1.102e+00, 7.790e-01, 1.103e+00, 7.760e-01
3.100e-01, 2.443e-01, 8.244e-01, 1.180e+00, 8.260e-01, 1.181e+00, 8.220e-01
3.100e-01, 2.618e-01, 8.244e-01, 1.257e+00, 8.750e-01, 1.258e+00, 8.720e-01
3.200e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.860e-01, 0.000e+00, 4.820e-01
3.200e-01, 1.745e-02, 8.244e-01, 8.800e-02, 4.870e-01, 8.800e-02, 4.840e-01
3.200e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.930e-01, 1.750e-01, 4.890e-01
3.200e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.010e-01, 2.620e-01, 4.980e-01
3.200e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.130e-01, 3.500e-01, 5.100e-01
3.200e-01, 8.727e-02, 8.244e-01, 4.360e-01, 5.290e-01, 4.360e-01, 5.260e-01
3.200e-01, 1.047e-01, 8.244e-01, 5.220e-01, 5.480e-01, 5.220e-01, 5.450e-01
3.200e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.710e-01, 6.080e-01, 5.680e-01
3.200e-01, 1.396e-01, 8.244e-01, 6.920e-01, 5.970e-01, 6.930e-01, 5.940e-01
