# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
1.750,487.973,0.808,2.834,9.794,286.735,98739.145,1.200,42848.400,0.787,0.000,0.507,176.028,0.000,460.212,162.372,267.275,217.775,0.000
1.760,486.123,0.806,2.832,9.794,286.717,98707.649,1.199,43358.696,0.792,0.000,0.507,178.293,0.000,458.386,161.861,268.897,220.456,0.000
1.770,484.123,0.804,2.830,9.794,286.700,98675.972,1.199,43870.080,0.797,0.000,0.508,180.566,0.000,456.408,161.295,270.513,223.153,0.000
1.780,482.016,0.801,2.827,9.794,286.682,98644.114,1.199,44382.356,0.802,0.000,0.508,182.846,0.000,454.324,160.690,272.123,225.866,0.000
1.790,479.846,0.799,2.825,9.794,286.664,98612.076,1.198,44895.388,0.806,0.000,0.509,185.132,0.000,452.177,160.062,273.728,228.596,0.000
1.800,477.659,0.797,2.823,9.794,286.646,98579.858,1.198,45409.074,0.811,0.000,0.509,187.425,0.000,450.012,159.425,275.326,231.341,0.000
1.810,475.497,0.794,2.820,9.794,286.628,98547.461,1.198,45923.366,0.816,0.000,0.510,189.723,0.000,447.873,158.796,276.917,234.102,0.000
1.820,473.373,0.792,2.818,9.794,286.610,98514.887,1.197,46438.268,0.821,0.000,0.510,192.027,0.000,445.771,158.178,278.503,236.879,0.000
1.830,471.179,0.790,2.816,9.794,286.592,98482.136,1.197,46953.725,0.825,0.000,0.511,194.337,0.000,443.599,157.534,280.082,239.672,0.000
1.840,468.920,0.788,2.814,9.794,286.574,98449.209,1.197,47469.555,0.830,0.000,0.511,196.651,0.000,441.362,156.866,281.654,242.481,0.000
1.850,466.613,0.785,2.811,9.794,286.556,98416.108,1.196,47985.708,0.835,0.000,0.511,198.970,0.000,439.078,156.178,283.220,245.305,0.000
1.860,464.278,0.783,2.809,9.794,286.537,98382.832,1.196,48502.084,0.839,0.000,0.512,201.293,0.000,436.764,155.479,284.778,248.145,0.000
1.870,461.930,0.781,2.807,9.794,286.519,98349.383,1.196,49018.568,0.844,0.000,0.512,203.619,0.000,434.439,154.774,286.330,251.001,0.000
1.880,459.590,0.779,2.805,9.794,286.500,98315.762,1.195,49535.146,0.848,0.000,0.513,205.949,0.000,432.120,154.069,287.875,253.872,0.000
1.890,457.275,0.777,2.803,9.794,286.481,98281.971,1.195,50051.782,0.853,0.000,0.513,208.282,0.000,429.826,153.372,289.412,256.758,0.000
1.900,455.000,0.774,2.800,9.794,286.462,98248.009,1.195,50568.474,0.857,0.000,0.514,210.618,0.000,427.573,152.688,290.943,259.660,0.000
1.910,452.556,0.772,2.798,9.794,286.443,98213.878,1.194,51085.154,0.862,0.000,0.514,212.957,0.000,425.151,151.941,292.467,262.577,0.000
1.920,449.912,0.770,2.796,9.794,286.424,98179.579,1.194,51601.486,0.867,0.000,0.515,215.298,0.000,422.527,151.120,293.983,265.509,0.000
1.930,447.231,0.768,2.794,9.794,286.405,98145.113,1.194,52117.267,0.871,0.000,0.515,217.639,0.000,419.868,150.285,295.490,268.457,0.000
1.940,444.679,0.766,2.792,9.794,286.386,98110.480,1.193,52632.479,0.875,0.000,0.516,219.980,0.000,417.337,149.494,296.989,271.419,0.000
1.950,442.421,0.764,2.790,9.794,286.366,98075.684,1.193,53147.321,0.880,0.000,0.516,222.322,0.000,415.100,148.806,298.481,274.397,0.000
1.960,440.622,0.761,2.787,9.794,286.347,98040.723,1.193,53662.214,0.884,0.000,0.516,224.668,0.000,413.322,148.282,299.967,277.389,0.000
1.970,439.446,0.759,2.785,9.794,286.328,98005.599,1.192,54177.810,0.889,0.000,0.517,227.020,0.000,412.166,147.981,301.448,280.396,0.000
1.980,438.800,0.757,2.783,9.794,286.308,97970.312,1.192,54694.904,0.893,0.000,0.517,229.381,0.000,411.541,147.869,302.928,283.418,0.000
1.990,438.405,0.755,2.781,9.794,286.288,97934.864,1.192,55213.952,0.897,0.000,0.518,231.755,0.000,411.167,147.846,304.406,286.454,0.000
2.000,438.144,0.753,2.779,9.794,286.268,97899.253,1.191,55735.190,0.902,0.000,0.519,234.389,0.000,410.927,147.872,305.885,289.506,0.000
2.010,437.903,0.751,2.777,9.794,286.248,97863.480,1.191,56258.745,0.906,0.000,0.520,237.392,0.000,410.706,147.904,307.364,292.572,0.000
2.020,437.566,0.749,2.775,9.794,286.228,97827.545,1.191,56784.597,0.911,0.000,0.523,240.619,0.000,410.390,147.902,308.843,295.653,0.000
2.030,437.018,0.747,2.773,9.794,286.208,97791.449,1.190,57312.649,0.915,0.000,0.528,245.102,0.000,409.862,147.824,310.322,298.749,0.000
2.040,436.406,0.745,2.771,9.794,286.188,97755.191,1.190,57842.445,0.919,0.000,0.532,249.632,0.000,409.271,147.722,311.799,301.860,0.000
2.050,435.788,0.742,2.768,9.794,286.168,97718.772,1.190,58374.097,0.924,0.000,0.540,255.644,0.000,408.674,147.619,313.276,304.985,0.000
2.060,434.919,0.740,2.766,9.794,286.147,97682.192,1.189,58907.416,0.928,0.000,0.549,261.958,0.000,407.825,147.424,314.752,308.125,0.000
2.070,433.550,0.738,2.764,9.794,286.127,97645.451,1.189,59441.901,0.933,0.000,0.558,268.833,0.000,406.476,147.046,316.225,311.280,0.000
2.080,426.352,0.736,2.762,9.794,286.106,97608.551,1.188,59974.536,0.937,0.000,0.568,276.102,0.000,399.299,144.557,317.687,314.450,0.000
2.090,414.069,0.734,2.760,9.794,286.085,97571.494,1.188,60495.070,0.941,0.000,0.578,283.276,0.000,387.035,140.220,319.112,317.634,0.000
2.100,403.301,0.732,2.758,9.794,286.065,97534.285,1.188,61002.223,0.945,0.000,0.587,290.334,0.000,376.287,136.423,320.496,320.832,0.000
2.110,392.004,0.730,2.756,9.794,286.044,97496.928,1.187,61496.529,0.949,0.000,0.596,297.278,0.000,365.009,132.426,321.842,324.043,0.000
2.120,378.870,0.729,2.754,9.794,286.023,97459.429,1.187,61976.191,0.953,0.000,0.606,304.235,0.000,351.893,127.752,323.145,327.268,0.000
2.130,362.591,0.727,2.753,9.794,286.002,97421.794,1.187,62437.447,0.957,0.000,0.614,311.025,0.000,335.630,121.926,324.396,330.506,0.000
2.140,341.638,0.725,2.751,9.794,285.981,97384.028,1.186,62874.673,0.960,0.000,0.623,317.502,0.000,314.694,114.388,325.581,333.756,0.000
2.150,316.253,0.724,2.750,9.794,285.960,97346.142,1.186,63280.648,0.964,0.000,0.630,323.426,0.000,289.324,105.227,326.681,337.017,0.000
2.160,289.554,0.722,2.748,9.794,285.938,97308.145,1.186,63650.854,0.967,0.000,0.637,328.883,0.000,262.639,95.572,327.687,340.289,0.000
2.170,264.753,0.721,2.747,9.794,285.917,97270.049,1.185,63985.125,0.969,0.000,0.644,333.861,0.000,237.852,86.595,328.599,343.571,0.000
2.180,242.702,0.720,2.745,9.794,285.896,97231.864,1.185,64287.193,0.972,0.000,0.649,338.406,0.000,215.812,78.606,329.426,346.861,0.000
2.190,221.877,0.718,2.744,9.794,285.874,97193.600,1.184,64559.535,0.974,0.000,0.654,342.545,0.000,194.999,71.054,330.176,350.159,0.000
2.200,201.218,0.717,2.743,9.794,285.853,97155.266,1.184,64802.947,0.976,0.000,0.659,346.286,0.000,174.350,63.554,330.850,353.464,0.000
2.210,179.663,0.716,2.742,9.794,285.831,97116.870,1.184,65016.785,0.978,0.000,0.663,349.614,0.000,152.804,55.718,331.449,356.776,0.000
2.220,157.463,0.716,2.742,9.794,285.810,97078.422,1.183,65199.388,0.980,0.000,0.667,352.500,0.000,130.611,47.640,331.967,360.093,0.000
2.230,135.010,0.715,2.741,9.794,285.788,97039.931,1.183,65350.310,0.981,0.000,0.670,354.934,0.000,108.165,39.463,332.404,363.415,0.000
2.240,111.457,0.714,2.740,9.794,285.766,97001.406,1.183,65468.463,0.982,0.000,0.672,356.896,0.000,84.618,30.878,332.758,366.741,0.000
2.250,85.902,0.714,2.740,9.794,285.745,96962.858,1.182,65551.642,0.983,0.000,0.674,358.350,0.000,59.067,21.558,333.023,370.070,0.000
2.260,55.783,0.714,2.740,9.794,285.723,96924.297,1.182,65594.622,0.983,0.000,0.676,359.218,0.000,28.952,10.568,333.186,373.401,0.000
2.270,34.560,0.713,2.739,9.794,285.701,96885.736,1.181,65598.615,0.983,0.000,0.676,359.516,0.000,7.731,2.822,333.250,376.733,0.000
2.280,22.339,0.713,2.739,9.794,285.680,96847.184,1.181,65579.526,0.984,0.000,0.676,359.476,0.000,-4.488,-1.638,333.255,380.066,0.000
2.290,14.467,0.713,2.739,9.794,285.658,96808.646,1.181,65546.310,0.983,0.000,0.676,359.228,0.000,-12.359,-4.512,333.224,383.398,0.000
2.300,8.226,0.713,2.739,9.794,285.636,96770.126,1.180,65503.252,0.983,0.000,0.676,358.837,0.000,-18.600,-6.791,333.168,386.730,0.000
2.310,0.897,0.713,2.739,9.794,285.615,96731.625,1.180,65450.861,0.983,0.000,0.675,358.308,0.000,-25.928,-9.466,333.089,390.061,0.000
2.320,0.000,0.713,2.739,9.794,285.593,96693.148,1.179,65391.396,0.983,0.000,0.682,361.542,0.000,-26.825,-9.794,332.991,393.392,1.000
2.330,0.000,0.713,2.739,9.794,285.571,96654.694,1.179,65331.896,0.983,0.000,0.681,360.892,0.000,-26.825,-9.794,332.893,396.721,1.000
2.340,0.000,0.713,2.739,9.794,285.550,96616.264,1.179,65272.444,0.982,0.000,0.681,360.244,0.000,-26.825,-9.794,332.795,400.050,1.000
2.350,0.000,0.713,2.739,9.794,285.528,96577.858,1.178,65213.039,0.982,0.000,0.680,359.597,0.000,-26.825,-9.794,332.697,403.377,1.000
2.360,0.000,0.713,2.739,9.794,285.507,96539.476,1.178,65153.681,0.982,0.000,0.680,358.950,0.000,-26.825,-9.794,332.599,406.704,1.000
2.370,0.000,0.713,2.739,9.794,285.485,96501.117,1.178,65094.371,0.982,0.000,0.679,358.304,0.000,-26.825,-9.794,332.501,410.029,1.000
2.380,0.000,0.713,2.739,9.794,285.463,96462.782,1.177,65035.108,0.981,0.000,0.678,357.659,0.000,-26.825,-9.794,332.403,413.354,1.000
2.390,0.000,0.713,2.739,9.794,285.442,96424.470,1.177,64975.893,0.981,0.000,0.678,357.015,0.000,-26.825,-9.794,332.305,416.677,1.000
2.400,0.000,0.713,2.739,9.794,285.420,96386.182,1.176,64916.725,0.981,0.000,0.677,356.371,0.000,-26.825,-9.794,332.207,420.000,1.000
2.410,0.000,0.713,2.739,9.794,285.399,96347.918,1.176,64857.604,0.981,0.000,0.677,355.728,0.000,-26.825,-9.794,332.109,423.321,1.000
2.420,0.000,0.713,2.739,9.794,285.377,96309.677,1.176,64798.530,0.980,0.000,0.676,355.087,0.000,-26.825,-9.794,332.012,426.642,1.000
2.430,0.000,0.713,2.739,9.794,285.355,96271.460,1.175,64739.503,0.980,0.000,0.675,354.445,0.000,-26.825,-9.794,331.914,429.962,1.000
2.440,0.000,0.713,2.739,9.794,285.334,96233.267,1.175,64680.524,0.980,0.000,0.675,353.811,0.000,-26.825,-9.794,331.816,433.280,1.000
2.450,0.000,0.713,2.739,9.794,285.312,96195.097,1.175,64621.591,0.980,0.000,0.674,353.185,0.000,-26.825,-9.794,331.718,436.598,1.000
2.460,0.000,0.713,2.739,9.794,285.291,96156.951,1.174,64562.706,0.979,0.000,0.674,352.560,0.000,-26.825,-9.794,331.620,439.915,1.000
2.470,0.000,0.713,2.739,9.794,285.269,96118.828,1.174,64503.868,0.979,0.000,0.673,351.935,0.000,-26.824,-9.794,331.522,443.230,1.000
2.480,0.000,0.713,2.739,9.794,285.248,96080.729,1.173,64445.076,0.979,0.000,0.672,351.311,0.000,-26.824,-9.794,331.424,446.545,1.000
2.490,0.000,0.713,2.739,9.794,285.226,96042.653,1.173,64386.332,0.979,0.000,0.672,350.688,0.000,-26.824,-9.794,331.326,449.859,1.000
2.500,0.000,0.713,2.739,9.794,285.205,96004.601,1.173,64327.635,0.978,0.000,0.671,350.065,0.000,-26.824,-9.794,331.228,453.172,1.000
2.510,0.000,0.713,2.739,9.794,285.183,95966.572,1.172,64268.984,0.978,0.000,0.671,349.444,0.000,-26.824,-9.794,331.130,456.483,1.000
2.520,0.000,0.713,2.739,9.794,285.162,95928.567,1.172,64210.380,0.978,0.000,0.670,348.823,0.000,-26.824,-9.794,331.032,459.794,1.000
2.530,0.000,0.713,2.739,9.794,285.140,95890.585,1.172,64151.823,0.978,0.000,0.670,348.203,0.000,-26.824,-9.794,330.934,463.104,1.000
2.540,0.000,0.713,2.739,9.794,285.119,95852.627,1.171,64093.313,0.977,0.000,0.669,347.584,0.000,-26.824,-9.794,330.836,466.413,1.000
2.550,0.000,0.713,2.739,9.794,285.097,95814.692,1.171,64034.850,0.977,0.000,0.668,346.965,0.000,-26.824,-9.794,330.738,469.721,1.000
2.560,0.000,0.713,2.739,9.794,285.076,95776.780,1.170,63976.433,0.977,0.000,0.668,346.347,0.000,-26.824,-9.794,330.640,473.028,1.000
2.570,0.000,0.713,2.739,9.794,285.054,95738.892,1.170,63918.063,0.977,0.000,0.667,345.730,0.000,-26.824,-9.794,330.543,476.334,1.000
2.580,0.000,0.713,2.739,9.794,285.033,95701.027,1.170,63859.739,0.976,0.000,0.667,345.114,0.000,-26.824,-9.794,330.445,479.638,1.000
2.590,0.000,0.713,2.739,9.794,285.011,95663.186,1.169,63801.462,0.976,0.000,0.666,344.499,0.000,-26.824,-9.794,330.347,482.942,1.000
2.600,0.000,0.713,2.739,9.794,284.990,95625.368,1.169,63743.232,0.976,0.000,0.665,343.884,0.000,-26.824,-9.794,330.249,486.245,1.000
2.610,0.000,0.713,2.739,9.794,284.968,95587.574,1.169,63685.048,0.976,0.000,0.665,343.270,0.000,-26.824,-9.794,330.151,489.547,1.000
2.620,0.000,0.713,2.739,9.794,284.947,95549.802,1.168,63626.911,0.975,0.000,0.664,342.657,0.000,-26.824,-9.794,330.053,492.848,1.000
2.630,0.000,0.713,2.739,9.794,284.925,95512.054,1.168,63568.820,0.975,0.000,0.664,342.044,0.000,-26.824,-9.794,329.955,496.148,1.000
2.640,0.000,0.713,2.739,9.794,284.904,95474.330,1.167,63510.775,0.975,0.000,0.663,341.433,0.000,-26.824,-9.794,329.857,499.448,1.000
2.650,0.000,0.713,2.739,9.794,284.882,95436.628,1.167,63452.777,0.975,0.000,0.663,340.822,0.000,-26.824,-9.794,329.759,502.746,1.000
2.660,0.000,0.713,2.739,9.793,284.861,95398.950,1.167,63394.826,0.974,0.000,0.662,340.212,0.000,-26.824,-9.793,329.661,506.043,1.000
2.670,0.000,0.713,2.739,9.793,284.840,95361.296,1.166,63336.920,0.974,0.000,0.661,339.603,0.000,-26.824,-9.793,329.563,509.339,1.000
2.680,0.000,0.713,2.739,9.793,284.818,95323.664,1.166,63279.061,0.974,0.000,0.661,338.994,0.000,-26.824,-9.793,329.465,512.634,1.000
2.690,0.000,0.713,2.739,9.793,284.797,95286.056,1.166,63221.248,0.974,0.000,0.660,338.386,0.000,-26.824,-9.793,329.367,515.928,1.000
2.700,0.000,0.713,2.739,9.793,284.775,95248.471,1.165,63163.481,0.973,0.000,0.660,337.779,0.000,-26.824,-9.793,329.269,519.221,1.000
2.710,0.000,0.713,2.739,9.793,284.754,95210.909,1.165,63105.760,0.973,0.000,0.659,337.173,0.000,-26.824,-9.793,329.171,522.514,1.000
2.720,0.000,0.713,2.739,9.793,284.733,95173.370,1.164,63048.086,0.973,0.000,0.658,336.567,0.000,-26.824,-9.793,329.073,525.805,1.000
2.730,0.000,0.713,2.739,9.793,284.711,95135.855,1.164,62990.457,0.973,0.000,0.658,335.962,0.000,-26.824,-9.793,328.976,529.095,1.000
2.740,0.000,0.713,2.739,9.793,284.690,95098.362,1.164,62932.875,0.972,0.000,0.657,335.358,0.000,-26.824,-9.793,328.878,532.384,1.000
2.750,0.000,0.713,2.739,9.793,284.668,95060.893,1.163,62875.339,0.972,0.000,0.657,334.755,0.000,-26.824,-9.793,328.780,535.673,1.000
2.760,0.000,0.713,2.739,9.793,284.647,95023.447,1.163,62817.848,0.972,0.000,0.656,334.153,0.000,-26.824,-9.793,328.682,538.960,1.000
2.770,0.000,0.713,2.739,9.793,284.626,94986.024,1.163,62760.404,0.972,0.000,0.656,333.551,0.000,-26.824,-9.793,328.584,542.246,1.000
2.780,0.000,0.713,2.739,9.793,284.604,94948.625,1.162,62703.005,0.971,0.000,0.655,332.950,0.000,-26.824,-9.793,328.486,545.532,1.000
2.790,0.000,0.713,2.739,9.793,284.583,94911.248,1.162,62645.652,0.971,0.000,0.654,332.350,0.000,-26.824,-9.793,328.388,548.816,1.000
2.800,0.000,0.713,2.739,9.793,284.562,94873.895,1.161,62588.346,0.971,0.000,0.654,331.750,0.000,-26.824,-9.793,328.290,552.099,1.000
2.810,0.000,0.713,2.739,9.793,284.540,94836.564,1.161,62531.085,0.971,0.000,0.653,331.151,0.000,-26.824,-9.793,328.192,555.382,1.000
2.820,0.000,0.713,2.739,9.793,284.519,94799.257,1.161,62473.869,0.970,0.000,0.653,330.553,0.000,-26.824,-9.793,328.094,558.663,1.000
2.830,0.000,0.713,2.739,9.793,284.498,94761.972,1.160,62416.700,0.970,0.000,0.652,329.956,0.000,-26.823,-9.793,327.996,561.944,1.000
2.840,0.000,0.713,2.739,9.793,284.476,94724.711,1.160,62359.576,0.970,0.000,0.651,329.359,0.000,-26.823,-9.793,327.898,565.223,1.000
2.850,0.000,0.713,2.739,9.793,284.455,94687.473,1.160,62302.498,0.970,0.000,0.651,328.764,0.000,-26.823,-9.793,327.800,568.502,1.000
2.860,0.000,0.713,2.739,9.793,284.434,94650.257,1.159,62245.465,0.969,0.000,0.650,328.169,0.000,-26.823,-9.793,327.702,571.779,1.000
2.870,0.000,0.713,2.739,9.793,284.412,94613.065,1.159,62188.478,0.969,0.000,0.650,327.574,0.000,-26.823,-9.793,327.604,575.056,1.000
2.880,0.000,0.713,2.739,9.793,284.391,94575.896,1.159,62131.537,0.969,0.000,0.649,326.981,0.000,-26.823,-9.793,327.507,578.331,1.000
2.890,0.000,0.713,2.739,9.793,284.370,94538.749,1.158,62074.641,0.969,0.000,0.649,326.388,0.000,-26.823,-9.793,327.409,581.606,1.000
2.900,0.000,0.713,2.739,9.793,284.349,94501.626,1.158,62017.791,0.968,0.000,0.648,325.796,0.000,-26.823,-9.793,327.311,584.879,1.000
2.910,0.000,0.713,2.739,9.793,284.327,94464.525,1.157,61960.986,0.968,0.000,0.647,325.205,0.000,-26.823,-9.793,327.213,588.152,1.000
2.920,0.000,0.713,2.739,9.793,284.306,94427.448,1.157,61904.226,0.968,0.000,0.647,324.614,0.000,-26.823,-9.793,327.115,591.424,1.000
2.930,0.000,0.713,2.739,9.793,284.285,94390.393,1.157,61847.512,0.967,0.000,0.646,324.024,0.000,-26.823,-9.793,327.017,594.694,1.000
2.940,0.000,0.713,2.739,9.793,284.264,94353.362,1.156,61790.843,0.967,0.000,0.646,323.435,0.000,-26.823,-9.793,326.919,597.964,1.000
2.950,0.000,0.713,2.739,9.793,284.242,94316.353,1.156,61734.220,0.967,0.000,0.645,322.847,0.000,-26.823,-9.793,326.821,601.233,1.000
2.960,0.000,0.713,2.739,9.793,284.221,94279.367,1.156,61677.641,0.967,0.000,0.644,322.259,0.000,-26.823,-9.793,326.723,604.500,1.000
2.970,0.000,0.713,2.739,9.793,284.200,94242.404,1.155,61621.108,0.966,0.000,0.644,321.673,0.000,-26.823,-9.793,326.625,607.767,1.000
2.980,0.000,0.713,2.739,9.793,284.179,94205.463,1.155,61564.621,0.966,0.000,0.643,321.086,0.000,-26.823,-9.793,326.527,611.033,1.000
2.990,0.000,0.713,2.739,9.793,284.157,94168.546,1.154,61508.178,0.966,0.000,0.643,320.501,0.000,-26.823,-9.793,326.429,614.298,1.000
3.000,0.000,0.713,2.739,9.793,284.136,94131.651,1.154,61451.781,0.966,0.000,0.642,319.916,0.000,-26.823,-9.793,326.331,617.561,1.000
3.010,0.000,0.713,2.739,9.793,284.115,94094.780,1.154,61395.428,0.965,0.000,0.642,319.333,0.000,-26.823,-9.793,326.233,620.824,1.000
3.020,0.000,0.713,2.739,9.793,284.094,94057.931,1.153,61339.121,0.965,0.000,0.641,318.749,0.000,-26.823,-9.793,326.135,624.086,1.000
3.030,0.000,0.713,2.739,9.793,284.073,94021.104,1.153,61282.859,0.965,0.000,0.640,318.167,0.000,-26.823,-9.793,326.038,627.347,1.000
3.040,0.000,0.713,2.739,9.793,284.051,93984.301,1.153,61226.641,0.965,0.000,0.640,317.585,0.000,-26.823,-9.793,325.940,630.607,1.000
3.050,0.000,0.713,2.739,9.793,284.030,93947.520,1.152,61170.469,0.964,0.000,0.639,317.004,0.000,-26.823,-9.793,325.842,633.866,1.000
3.060,0.000,0.713,2.739,9.793,284.009,93910.762,1.152,61114.342,0.964,0.000,0.639,316.424,0.000,-26.823,-9.793,325.744,637.124,1.000
3.070,0.000,0.713,2.739,9.793,283.988,93874.027,1.152,61058.259,0.964,0.000,0.638,315.845,0.000,-26.823,-9.793,325.646,640.381,1.000
3.080,0.000,0.713,2.739,9.793,283.967,93837.314,1.151,61002.221,0.964,0.000,0.637,315.266,0.000,-26.823,-9.793,325.548,643.637,1.000
3.090,0.000,0.713,2.739,9.793,283.946,93800.625,1.151,60946.229,0.963,0.000,0.637,314.688,0.000,-26.823,-9.793,325.450,646.892,1.000
3.100,0.000,0.713,2.739,9.793,283.924,93763.957,1.150,60890.281,0.963,0.000,0.636,314.110,0.000,-26.823,-9.793,325.352,650.146,1.000
3.110,0.000,0.713,2.739,9.793,283.903,93727.313,1.150,60834.377,0.963,0.000,0.636,313.534,0.000,-26.823,-9.793,325.254,653.399,1.000
3.120,0.000,0.713,2.739,9.793,283.882,93690.691,1.150,60778.519,0.963,0.000,0.635,312.958,0.000,-26.823,-9.793,325.156,656.651,1.000
3.130,0.000,0.713,2.739,9.793,283.861,93654.092,1.149,60722.705,0.962,0.000,0.635,312.383,0.000,-26.823,-9.793,325.058,659.902,1.000
3.140,0.000,0.713,2.739,9.793,283.840,93617.515,1.149,60666.936,0.962,0.000,0.634,311.808,0.000,-26.823,-9.793,324.960,663.152,1.000
3.150,0.000,0.713,2.739,9.793,283.819,93580.961,1.149,60611.211,0.962,0.000,0.633,311.235,0.000,-26.823,-9.793,324.862,666.401,1.000
3.160,0.000,0.713,2.739,9.793,283.798,93544.430,1.148,60555.531,0.962,0.000,0.633,310.662,0.000,-26.823,-9.793,324.764,669.649,1.000
3.170,0.000,0.713,2.739,9.793,283.777,93507.921,1.148,60499.896,0.961,0.000,0.632,310.090,0.000,-26.823,-9.793,324.667,672.896,1.000
3.180,0.000,0.713,2.739,9.793,283.756,93471.435,1.148,60444.305,0.961,0.000,0.632,309.518,0.000,-26.823,-9.793,324.569,676.142,1.000
3.190,0.000,0.713,2.739,9.793,283.734,93434.972,1.147,60388.758,0.961,0.000,0.631,308.947,0.000,-26.823,-9.793,324.471,679.388,1.000
3.200,0.000,0.713,2.739,9.793,283.713,93398.530,1.147,60333.256,0.961,0.000,0.630,308.377,0.000,-26.822,-9.793,324.373,682.632,1.000
3.210,0.000,0.713,2.739,9.793,283.692,93362.112,1.146,60277.799,0.960,0.000,0.630,307.808,0.000,-26.822,-9.793,324.275,685.875,1.000
3.220,0.000,0.713,2.739,9.793,283.671,93325.716,1.146,60222.385,0.960,0.000,0.629,307.239,0.000,-26.822,-9.793,324.177,689.117,1.000
3.230,0.000,0.713,2.739,9.793,283.650,93289.342,1.146,60167.017,0.960,0.000,0.629,306.665,0.000,-26.822,-9.793,324.079,692.359,1.000
3.240,0.000,0.713,2.739,9.793,283.629,93252.992,1.145,60111.692,0.960,0.000,0.628,306.086,0.000,-26.822,-9.793,323.981,695.599,1.000
3.250,0.000,0.713,2.739,9.793,283.608,93216.663,1.145,60056.412,0.959,0.000,0.627,305.507,0.000,-26.822,-9.793,323.883,698.838,1.000
3.260,0.000,0.713,2.739,9.793,283.587,93180.357,1.145,60001.176,0.959,0.000,0.627,304.929,0.000,-26.822,-9.793,323.785,702.077,1.000
3.270,0.000,0.713,2.739,9.793,283.566,93144.073,1.144,59945.984,0.959,0.000,0.626,304.352,0.000,-26.822,-9.793,323.687,705.314,1.000
3.280,0.000,0.713,2.739,9.793,283.545,93107.812,1.144,59890.836,0.959,0.000,0.626,303.775,0.000,-26.822,-9.793,323.589,708.550,1.000
3.290,0.000,0.713,2.739,9.793,283.524,93071.574,1.144,59835.733,0.958,0.000,0.625,303.199,0.000,-26.822,-9.793,323.491,711.786,1.000
3.300,0.000,0.713,2.739,9.793,283.503,93035.357,1.143,59780.673,0.958,0.000,0.624,302.624,0.000,-26.822,-9.793,323.393,715.020,1.000
3.310,0.000,0.713,2.739,9.793,283.482,92999.164,1.143,59725.658,0.958,0.000,0.624,302.049,0.000,-26.822,-9.793,323.296,718.254,1.000
3.320,0.000,0.713,2.739,9.793,283.461,92962.992,1.142,59670.686,0.958,0.000,0.623,301.476,0.000,-26.822,-9.793,323.198,721.486,1.000
3.330,0.000,0.713,2.739,9.793,283.440,92926.843,1.142,59615.759,0.957,0.000,0.623,300.903,0.000,-26.822,-9.793,323.100,724.718,1.000
3.340,0.000,0.713,2.739,9.793,283.419,92890.716,1.142,59560.876,0.957,0.000,0.622,300.331,0.000,-26.822,-9.793,323.002,727.948,1.000
3.350,0.000,0.713,2.739,9.793,283.398,92854.612,1.141,59506.036,0.957,0.000,0.621,299.759,0.000,-26.822,-9.793,322.904,731.178,1.000
