time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
3.770,0.000,0.713,6.090,9.794,-59.649,-9.794,130.616,373.701
3.780,0.000,0.713,6.090,9.794,-59.649,-9.794,130.518,375.007
3.790,0.000,0.713,6.090,9.794,-59.649,-9.794,130.420,376.312
3.800,0.000,0.713,6.090,9.794,-59.649,-9.794,130.322,377.615
3.810,0.000,0.713,6.090,9.794,-59.649,-9.794,130.224,378.918
3.820,0.000,0.713,6.090,9.794,-59.649,-9.794,130.126,380.220
3.830,0.000,0.713,6.090,9.794,-59.649,-9.794,130.029,381.521
3.840,0.000,0.713,6.090,9.794,-59.649,-9.794,129.931,382.820
3.850,0.000,0.713,6.090,9.794,-59.649,-9.794,129.833,384.119
3.860,0.000,0.713,6.090,9.794,-59.649,-9.794,129.735,385.417
3.870,0.000,0.713,6.090,9.794,-59.649,-9.794,129.637,386.714
3.880,0.000,0.713,6.090,9.794,-59.649,-9.794,129.539,388.010
3.890,0.000,0.713,6.090,9.794,-59.649,-9.794,129.441,389.305
3.900,0.000,0.713,6.090,9.794,-59.649,-9.794,129.343,390.599
3.910,0.000,0.713,6.090,9.794,-59.649,-9.794,129.245,391.892
3.920,0.000,0.713,6.090,9.794,-59.649,-9.794,129.147,393.184
3.930,0.000,0.713,6.090,9.794,-59.649,-9.794,129.049,394.475
3.940,0.000,0.713,6.090,9.794,-59.649,-9.794,128.951,395.765
3.950,0.000,0.713,6.090,9.794,-59.649,-9.794,128.853,397.054
3.960,0.000,0.713,6.090,9.794,-59.649,-9.794,128.755,398.342
3.970,0.000,0.713,6.090,9.794,-59.649,-9.794,128.657,399.629
3.980,0.000,0.713,6.090,9.794,-59.649,-9.794,128.559,400.915
3.990,0.000,0.713,6.090,9.794,-59.649,-9.794,128.462,402.200
4.000,0.000,0.713,6.090,9.794,-59.649,-9.794,128.364,403.484
4.010,0.000,0.713,6.090,9.794,-59.649,-9.794,128.266,404.767
4.020,0.000,0.713,6.090,9.794,-59.649,-9.794,128.168,406.049
4.030,0.000,0.713,6.090,9.794,-59.649,-9.794,128.070,407.330
4.040,0.000,0.713,6.090,9.794,-59.649,-9.794,127.972,408.611
4.050,0.000,0.713,6.090,9.794,-59.649,-9.794,127.874,409.890
4.060,0.000,0.713,6.090,9.794,-59.649,-9.794,127.776,411.168
4.070,0.000,0.713,6.090,9.794,-59.649,-9.794,127.678,412.445
4.080,0.000,0.713,6.090,9.794,-59.649,-9.794,127.580,413.722
4.090,0.000,0.713,6.090,9.794,-59.649,-9.794,127.482,414.997
4.100,0.000,0.713,6.090,9.794,-59.649,-9.794,127.384,416.271
4.110,0.000,0.713,6.090,9.794,-59.649,-9.794,127.286,417.545
4.120,0.000,0.713,6.090,9.794,-59.649,-9.794,127.188,418.817
4.130,0.000,0.713,6.090,9.794,-59.648,-9.794,127.090,420.088
4.140,0.000,0.713,6.090,9.794,-59.648,-9.794,126.992,421.359
4.150,0.000,0.713,6.090,9.794,-59.648,-9.794,126.895,422.628
4.160,0.000,0.713,6.090,9.794,-59.648,-9.794,126.797,423.897
4.170,0.000,0.713,6.090,9.794,-59.648,-9.794,126.699,425.164
4.180,0.000,0.713,6.090,9.794,-59.648,-9.794,126.601,426.431
4.190,0.000,0.713,6.090,9.794,-59.648,-9.794,126.503,427.696
4.200,0.000,0.713,6.090,9.794,-59.648,-9.794,126.405,428.961
4.210,0.000,0.713,6.090,9.794,-59.648,-9.794,126.307,430.224
4.220,0.000,0.713,6.090,9.794,-59.648,-9.794,126.209,431.487
4.230,0.000,0.713,6.090,9.794,-59.648,-9.794,126.111,432.749
4.240,0.000,0.713,6.090,9.794,-59.648,-9.794,126.013,434.009
4.250,0.000,0.713,6.090,9.794,-59.648,-9.794,125.915,435.269
4.260,0.000,0.713,6.090,9.794,-59.648,-9.794,125.817,436.527
4.270,0.000,0.713,6.090,9.794,-59.648,-9.794,125.719,437.785
4.280,0.000,0.713,6.090,9.794,-59.648,-9.794,125.621,439.042
4.290,0.000,0.713,6.090,9.794,-59.648,-9.794,125.523,440.298
4.300,0.000,0.713,6.090,9.794,-59.648,-9.794,125.425,441.552
4.310,0.000,0.713,6.090,9.794,-59.648,-9.794,125.328,442.806
4.320,0.000,0.713,6.090,9.794,-59.648,-9.794,125.230,444.059
4.330,0.000,0.713,6.090,9.794,-59.648,-9.794,125.132,445.311
4.340,0.000,0.713,6.090,9.794,-59.648,-9.794,125.034,446.562
4.350,0.000,0.713,6.090,9.794,-59.648,-9.794,124.936,447.811
4.360,0.000,0.713,6.090,9.794,-59.648,-9.794,124.838,449.060
4.370,0.000,0.713,6.090,9.794,-59.648,-9.794,124.740,450.308
4.380,0.000,0.713,6.090,9.794,-59.648,-9.794,124.642,451.555
4.390,0.000,0.713,6.090,9.794,-59.648,-9.794,124.544,452.801
4.400,0.000,0.713,6.090,9.794,-59.648,-9.794,124.446,454.046
4.410,0.000,0.713,6.090,9.794,-59.648,-9.794,124.348,455.290
4.420,0.000,0.713,6.090,9.794,-59.648,-9.794,124.250,456.533
4.430,0.000,0.713,6.090,9.794,-59.648,-9.794,124.152,457.775
4.440,0.000,0.713,6.090,9.794,-59.648,-9.794,124.054,459.016
4.450,0.000,0.713,6.090,9.794,-59.648,-9.794,123.956,460.256
4.460,0.000,0.713,6.090,9.794,-59.648,-9.794,123.858,461.495
4.470,0.000,0.713,6.090,9.794,-59.648,-9.794,123.761,462.733
4.480,0.000,0.713,6.090,9.794,-59.648,-9.794,123.663,463.970
4.490,0.000,0.713,6.090,9.794,-59.648,-9.794,123.565,465.206
4.500,0.000,0.713,6.090,9.794,-59.648,-9.794,123.467,466.442
4.510,0.000,0.713,6.090,9.794,-59.648,-9.794,123.369,467.676
4.520,0.000,0.713,6.090,9.794,-59.648,-9.794,123.271,468.909
4.530,0.000,0.713,6.090,9.794,-59.648,-9.794,123.173,470.141
4.540,0.000,0.713,6.090,9.794,-59.648,-9.794,123.075,471.372
4.550,0.000,0.713,6.090,9.794,-59.647,-9.794,122.977,472.603
4.560,0.000,0.713,6.090,9.794,-59.647,-9.794,122.879,473.832
4.570,0.000,0.713,6.090,9.794,-59.647,-9.794,122.781,475.060
4.580,0.000,0.713,6.090,9.794,-59.647,-9.794,122.683,476.288
4.590,0.000,0.713,6.090,9.794,-59.647,-9.794,122.585,477.514
4.600,0.000,0.713,6.090,9.794,-59.647,-9.794,122.487,478.739
4.610,0.000,0.713,6.090,9.794,-59.647,-9.794,122.389,479.964
4.620,0.000,0.713,6.090,9.794,-59.647,-9.794,122.291,481.187
4.630,0.000,0.713,6.090,9.794,-59.647,-9.794,122.194,482.409
4.640,0.000,0.713,6.090,9.794,-59.647,-9.794,122.096,483.631
4.650,0.000,0.713,6.090,9.794,-59.647,-9.794,121.998,484.851
4.660,0.000,0.713,6.090,9.794,-59.647,-9.794,121.900,486.071
4.670,0.000,0.713,6.090,9.794,-59.647,-9.794,121.802,487.289
4.680,0.000,0.713,6.090,9.794,-59.647,-9.794,121.704,488.507
4.690,0.000,0.713,6.090,9.794,-59.647,-9.794,121.606,489.723
4.700,0.000,0.713,6.090,9.794,-59.647,-9.794,121.508,490.939
4.710,0.000,0.713,6.090,9.794,-59.647,-9.794,121.410,492.154
4.720,0.000,0.713,6.090,9.794,-59.647,-9.794,121.312,493.367
4.730,0.000,0.713,6.090,9.794,-59.647,-9.794,121.214,494.580
4.740,0.000,0.713,6.090,9.794,-59.647,-9.794,121.116,495.791
4.750,0.000,0.713,6.090,9.794,-59.647,-9.794,121.018,497.002
4.760,0.000,0.713,6.090,9.794,-59.647,-9.794,120.920,498.212
4.770,0.000,0.713,6.090,9.794,-59.647,-9.794,120.822,499.421
4.780,0.000,0.713,6.090,9.794,-59.647,-9.794,120.725,500.628
4.790,0.000,0.713,6.090,9.794,-59.647,-9.794,120.627,501.835
4.800,0.000,0.713,6.090,9.794,-59.647,-9.794,120.529,503.041
4.810,0.000,0.713,6.090,9.794,-59.647,-9.794,120.431,504.246
4.820,0.000,0.713,6.090,9.794,-59.647,-9.794,120.333,505.449
4.830,0.000,0.713,6.090,9.793,-59.647,-9.793,120.235,506.652
4.840,0.000,0.713,6.090,9.793,-59.647,-9.793,120.137,507.854
4.850,0.000,0.713,6.090,9.793,-59.647,-9.793,120.039,509.055
4.860,0.000,0.713,6.090,9.793,-59.647,-9.793,119.941,510.255
4.870,0.000,0.713,6.090,9.793,-59.647,-9.793,119.843,511.454
4.880,0.000,0.713,6.090,9.793,-59.647,-9.793,119.745,512.652
4.890,0.000,0.713,6.090,9.793,-59.647,-9.793,119.647,513.849
4.900,0.000,0.713,6.090,9.793,-59.647,-9.793,119.549,515.045
4.910,0.000,0.713,6.090,9.793,-59.647,-9.793,119.451,516.240
4.920,0.000,0.713,6.090,9.793,-59.647,-9.793,119.353,517.434
4.930,0.000,0.713,6.090,9.793,-59.647,-9.793,119.255,518.627
4.940,0.000,0.713,6.090,9.793,-59.647,-9.793,119.158,519.819
4.950,0.000,0.713,6.090,9.793,-59.647,-9.793,119.060,521.010
4.960,0.000,0.713,6.090,9.793,-59.647,-9.793,118.962,522.200
4.970,0.000,0.713,6.090,9.793,-59.647,-9.793,118.864,523.389
4.980,0.000,0.713,6.090,9.793,-59.647,-9.793,118.766,524.577
4.990,0.000,0.713,6.090,9.793,-59.646,-9.793,118.668,525.765
5.000,0.000,0.713,6.090,9.793,-59.646,-9.793,118.570,526.951
5.010,0.000,0.713,6.090,9.793,-59.646,-9.793,118.472,528.136
5.020,0.000,0.713,6.090,9.793,-59.646,-9.793,118.374,529.320
5.030,0.000,0.713,6.090,9.793,-59.646,-9.793,118.276,530.503
5.040,0.000,0.713,6.090,9.793,-59.646,-9.793,118.178,531.686
5.050,0.000,0.713,6.090,9.793,-59.646,-9.793,118.080,532.867
5.060,0.000,0.713,6.090,9.793,-59.646,-9.793,117.982,534.047
5.070,0.000,0.713,6.090,9.793,-59.646,-9.793,117.884,535.227
5.080,0.000,0.713,6.090,9.793,-59.646,-9.793,117.786,536.405
5.090,0.000,0.713,6.090,9.793,-59.646,-9.793,117.689,537.582
5.100,0.000,0.713,6.090,9.793,-59.646,-9.793,117.591,538.759
5.110,0.000,0.713,6.090,9.793,-59.646,-9.793,117.493,539.934
5.120,0.000,0.713,6.090,9.793,-59.646,-9.793,117.395,541.109
5.130,0.000,0.713,6.090,9.793,-59.646,-9.793,117.297,542.282
5.140,0.000,0.713,6.090,9.793,-59.646,-9.793,117.199,543.455
5.150,0.000,0.713,6.090,9.793,-59.646,-9.793,117.101,544.626
5.160,0.000,0.713,6.090,9.793,-59.646,-9.793,117.003,545.797
5.170,0.000,0.713,6.090,9.793,-59.646,-9.793,116.905,546.966
5.180,0.000,0.713,6.090,9.793,-59.646,-9.793,116.807,548.135
5.190,0.000,0.713,6.090,9.793,-59.646,-9.793,116.709,549.302
5.200,0.000,0.713,6.090,9.793,-59.646,-9.793,116.611,550.469
5.210,0.000,0.713,6.090,9.793,-59.646,-9.793,116.513,551.634
5.220,0.000,0.713,6.090,9.793,-59.646,-9.793,116.415,552.799
5.230,0.000,0.713,6.090,9.793,-59.646,-9.793,116.317,553.963
5.240,0.000,0.713,6.090,9.793,-59.646,-9.793,116.220,555.125
5.250,0.000,0.713,6.090,9.793,-59.646,-9.793,116.122,556.287
5.260,0.000,0.713,6.090,9.793,-59.646,-9.793,116.024,557.448
5.270,0.000,0.713,6.090,9.793,-59.646,-9.793,115.926,558.608
5.280,0.000,0.713,6.090,9.793,-59.646,-9.793,115.828,559.766
5.290,0.000,0.713,6.090,9.793,-59.646,-9.793,115.730,560.924
5.300,0.000,0.713,6.090,9.793,-59.646,-9.793,115.632,562.081
5.310,0.000,0.713,6.090,9.793,-59.646,-9.793,115.534,563.237
5.320,0.000,0.713,6.090,9.793,-59.646,-9.793,115.436,564.392
5.330,0.000,0.713,6.090,9.793,-59.646,-9.793,115.338,565.546
5.340,0.000,0.713,6.090,9.793,-59.646,-9.793,115.240,566.698
5.350,0.000,0.713,6.090,9.793,-59.646,-9.793,115.142,567.850
5.360,0.000,0.713,6.090,9.793,-59.646,-9.793,115.044,569.001
5.370,0.000,0.713,6.090,9.793,-59.646,-9.793,114.946,570.151
5.380,0.000,0.713,6.090,9.793,-59.646,-9.793,114.848,571.300
5.390,0.000,0.713,6.090,9.793,-59.646,-9.793,114.751,572.448
5.400,0.000,0.713,6.090,9.793,-59.646,-9.793,114.653,573.595
5.410,0.000,0.713,6.090,9.793,-59.646,-9.793,114.555,574.741
5.420,0.000,0.713,6.090,9.793,-59.646,-9.793,114.457,575.886
5.430,0.000,0.713,6.090,9.793,-59.646,-9.793,114.359,577.030
5.440,0.000,0.713,6.090,9.793,-59.646,-9.793,114.261,578.173
5.450,0.000,0.713,6.090,9.793,-59.645,-9.793,114.163,579.316
5.460,0.000,0.713,6.090,9.793,-59.645,-9.793,114.065,580.457
5.470,0.000,0.713,6.090,9.793,-59.645,-9.793,113.967,581.597
5.480,0.000,0.713,6.090,9.793,-59.645,-9.793,113.869,582.736
5.490,0.000,0.713,6.090,9.793,-59.645,-9.793,113.771,583.874
5.500,0.000,0.713,6.090,9.793,-59.645,-9.793,113.673,585.012
5.510,0.000,0.713,6.090,9.793,-59.645,-9.793,113.575,586.148
5.520,0.000,0.713,6.090,9.793,-59.645,-9.793,113.477,587.283
5.530,0.000,0.713,6.090,9.793,-59.645,-9.793,113.379,588.417
5.540,0.000,0.713,6.090,9.793,-59.645,-9.793,113.282,589.551
5.550,0.000,0.713,6.090,9.793,-59.645,-9.793,113.184,590.683
5.560,0.000,0.713,6.090,9.793,-59.645,-9.793,113.086,591.814
5.570,0.000,0.713,6.090,9.793,-59.645,-9.793,112.988,592.945
5.580,0.000,0.713,6.090,9.793,-59.645,-9.793,112.890,594.074
5.590,0.000,0.713,6.090,9.793,-59.645,-9.793,112.792,595.202
5.600,0.000,0.713,6.090,9.793,-59.645,-9.793,112.694,596.330
5.610,0.000,0.713,6.090,9.793,-59.645,-9.793,112.596,597.456
5.620,0.000,0.713,6.090,9.793,-59.645,-9.793,112.498,598.582
5.630,0.000,0.713,6.090,9.793,-59.645,-9.793,112.400,599.706
5.640,0.000,0.713,6.090,9.793,-59.645,-9.793,112.302,600.830
5.650,0.000,0.713,6.090,9.793,-59.645,-9.793,112.204,601.952
5.660,0.000,0.713,6.090,9.793,-59.645,-9.793,112.106,603.074
5.670,0.000,0.713,6.090,9.793,-59.645,-9.793,112.008,604.194
5.680,0.000,0.713,6.090,9.793,-59.645,-9.793,111.911,605.314
5.690,0.000,0.713,6.090,9.793,-59.645,-9.793,111.813,606.433
5.700,0.000,0.713,6.090,9.793,-59.645,-9.793,111.715,607.550
5.710,0.000,0.713,6.090,9.793,-59.645,-9.793,111.617,608.667
5.720,0.000,0.713,6.090,9.793,-59.645,-9.793,111.519,609.783
5.730,0.000,0.713,6.090,9.793,-59.645,-9.793,111.421,610.897
5.740,0.000,0.713,6.090,9.793,-59.645,-9.793,111.323,612.011
5.750,0.000,0.713,6.090,9.793,-59.645,-9.793,111.225,613.124
5.760,0.000,0.713,6.090,9.793,-59.645,-9.793,111.127,614.236
5.770,0.000,0.713,6.090,9.793,-59.645,-9.793,111.029,615.346
5.780,0.000,0.713,6.090,9.793,-59.645,-9.793,110.931,616.456
5.790,0.000,0.713,6.090,9.793,-59.645,-9.793,110.833,617.565
5.800,0.000,0.713,6.090,9.793,-59.645,-9.793,110.735,618.673
5.810,0.000,0.713,6.090,9.793,-59.645,-9.793,110.637,619.780
5.820,0.000,0.713,6.090,9.793,-59.645,-9.793,110.539,620.886
5.830,0.000,0.713,6.090,9.793,-59.645,-9.793,110.442,621.990
5.840,0.000,0.713,6.090,9.793,-59.645,-9.793,110.344,623.094
5.850,0.000,0.713,6.090,9.793,-59.645,-9.793,110.246,624.197
5.860,0.000,0.713,6.090,9.793,-59.645,-9.793,110.148,625.299
5.870,0.000,0.713,6.090,9.793,-59.645,-9.793,110.050,626.400
5.880,0.000,0.713,6.090,9.793,-59.645,-9.793,109.952,627.500
5.890,0.000,0.713,6.090,9.793,-59.645,-9.793,109.854,628.599
5.900,0.000,0.713,6.090,9.793,-59.645,-9.793,109.756,629.697
5.910,0.000,0.713,6.090,9.793,-59.645,-9.793,109.658,630.794
5.920,0.000,0.713,6.090,9.793,-59.645,-9.793,109.560,631.891
5.930,0.000,0.713,6.090,9.793,-59.644,-9.793,109.462,632.986
5.940,0.000,0.713,6.090,9.793,-59.644,-9.793,109.364,634.080
5.950,0.000,0.713,6.090,9.793,-59.644,-9.793,109.266,635.173
5.960,0.000,0.713,6.090,9.793,-59.644,-9.793,109.168,636.265
5.970,0.000,0.713,6.090,9.793,-59.644,-9.793,109.070,637.356
5.980,0.000,0.713,6.090,9.793,-59.644,-9.793,108.973,638.447
5.990,0.000,0.713,6.090,9.793,-59.644,-9.793,108.875,639.536
6.000,0.000,0.713,6.090,9.793,-59.644,-9.793,108.777,640.624
6.010,0.000,0.713,6.090,9.793,-59.644,-9.793,108.679,641.711
6.020,0.000,0.713,6.090,9.793,-59.644,-9.793,108.581,642.798
6.030,0.000,0.713,6.090,9.793,-59.644,-9.793,108.483,643.883
6.040,0.000,0.713,6.090,9.793,-59.644,-9.793,108.385,644.967
6.050,0.000,0.713,6.090,9.793,-59.644,-9.793,108.287,646.051
6.060,0.000,0.713,6.090,9.793,-59.644,-9.793,108.189,647.133
6.070,0.000,0.713,6.090,9.793,-59.644,-9.793,108.091,648.214
6.080,0.000,0.713,6.090,9.793,-59.644,-9.793,107.993,649.295
6.090,0.000,0.713,6.090,9.793,-59.644,-9.793,107.895,650.374
6.100,0.000,0.713,6.090,9.793,-59.644,-9.793,107.797,651.453
6.110,0.000,0.713,6.090,9.793,-59.644,-9.793,107.699,652.530
6.120,0.000,0.713,6.090,9.793,-59.644,-9.793,107.602,653.607
6.130,0.000,0.713,6.090,9.793,-59.644,-9.793,107.504,654.682
6.140,0.000,0.713,6.090,9.793,-59.644,-9.793,107.406,655.757
6.150,0.000,0.713,6.090,9.793,-59.644,-9.793,107.308,656.830
6.160,0.000,0.713,6.090,9.793,-59.644,-9.793,107.210,657.903
6.170,0.000,0.713,6.090,9.793,-59.644,-9.793,107.112,658.975
6.180,0.000,0.713,6.090,9.793,-59.644,-9.793,107.014,660.045
6.190,0.000,0.713,6.090,9.793,-59.644,-9.793,106.916,661.115
6.200,0.000,0.713,6.090,9.793,-59.644,-9.793,106.818,662.183
6.210,0.000,0.713,6.090,9.793,-59.644,-9.793,106.720,663.251
6.220,0.000,0.713,6.090,9.793,-59.644,-9.793,106.622,664.318
6.230,0.000,0.713,6.090,9.793,-59.644,-9.793,106.524,665.384
6.240,0.000,0.713,6.090,9.793,-59.644,-9.793,106.426,666.448
6.250,0.000,0.713,6.090,9.793,-59.644,-9.793,106.328,667.512
6.260,0.000,0.713,6.090,9.793,-59.644,-9.793,106.231,668.575
6.270,0.000,0.713,6.090,9.793,-59.644,-9.793,106.133,669.637
6.280,0.000,0.713,6.090,9.793,-59.644,-9.793,106.035,670.698
6.290,0.000,0.713,6.090,9.793,-59.644,-9.793,105.937,671.757
6.300,0.000,0.713,6.090,9.793,-59.644,-9.793,105.839,672.816
6.310,0.000,0.713,6.090,9.793,-59.644,-9.793,105.741,673.874
6.320,0.000,0.713,6.090,9.793,-59.644,-9.793,105.643,674.931
6.330,0.000,0.713,6.090,9.793,-59.644,-9.793,105.545,675.987
6.340,0.000,0.713,6.090,9.793,-59.644,-9.793,105.447,677.042
6.350,0.000,0.713,6.090,9.793,-59.644,-9.793,105.349,678.096
6.360,0.000,0.713,6.090,9.793,-59.644,-9.793,105.251,679.149
6.370,0.000,0.713,6.090,9.793,-59.644,-9.793,105.153,680.201
6.380,0.000,0.713,6.090,9.793,-59.644,-9.793,105.055,681.252
6.390,0.000,0.713,6.090,9.793,-59.644,-9.793,104.957,682.302
6.400,0.000,0.713,6.090,9.793,-59.644,-9.793,104.859,683.351
6.410,0.000,0.713,6.090,9.793,-59.644,-9.793,104.762,684.399
6.420,0.000,0.713,6.090,9.793,-59.643,-9.793,104.664,685.446
6.430,0.000,0.713,6.090,9.793,-59.643,-9.793,104.566,686.493
6.440,0.000,0.713,6.090,9.793,-59.643,-9.793,104.468,687.538
6.450,0.000,0.713,6.090,9.793,-59.643,-9.793,104.370,688.582
6.460,0.000,0.713,6.090,9.793,-59.643,-9.793,104.272,689.625
6.470,0.000,0.713,6.090,9.793,-59.643,-9.793,104.174,690.667
6.480,0.000,0.713,6.090,9.793,-59.643,-9.793,104.076,691.709
6.490,0.000,0.713,6.090,9.793,-59.643,-9.793,103.978,692.749
6.500,0.000,0.713,6.090,9.793,-59.643,-9.793,103.880,693.788
6.510,0.000,0.713,6.090,9.793,-59.643,-9.793,103.782,694.827
6.520,0.000,0.713,6.090,9.793,-59.643,-9.793,103.684,695.864
6.530,0.000,0.713,6.090,9.793,-59.643,-9.793,103.586,696.900
6.540,0.000,0.713,6.090,9.793,-59.643,-9.793,103.488,697.936
6.550,0.000,0.713,6.090,9.793,-59.643,-9.793,103.391,698.970
6.560,0.000,0.713,6.090,9.793,-59.643,-9.793,103.293,700.003
6.570,0.000,0.713,6.090,9.793,-59.643,-9.793,103.195,701.036
6.580,0.000,0.713,6.090,9.793,-59.643,-9.793,103.097,702.067
6.590,0.000,0.713,6.090,9.793,-59.643,-9.793,102.999,703.098
6.600,0.000,0.713,6.090,9.793,-59.643,-9.793,102.901,704.127
6.610,0.000,0.713,6.090,9.793,-59.643,-9.793,102.803,705.156
6.620,0.000,0.713,6.090,9.793,-59.643,-9.793,102.705,706.183
6.630,0.000,0.713,6.090,9.793,-59.643,-9.793,102.607,707.210
6.640,0.000,0.713,6.090,9.793,-59.643,-9.793,102.509,708.235
6.650,0.000,0.713,6.090,9.793,-59.643,-9.793,102.411,709.260
6.660,0.000,0.713,6.090,9.793,-59.643,-9.793,102.313,710.284
6.670,0.000,0.713,6.090,9.793,-59.643,-9.793,102.215,711.306
6.680,0.000,0.713,6.090,9.793,-59.643,-9.793,102.117,712.328
6.690,0.000,0.713,6.090,9.793,-59.643,-9.793,102.020,713.349
6.700,0.000,0.713,6.090,9.793,-59.643,-9.793,101.922,714.368
6.710,0.000,0.713,6.090,9.793,-59.643,-9.793,101.824,715.387
6.720,0.000,0.713,6.090,9.793,-59.643,-9.793,101.726,716.405
6.730,0.000,0.713,6.090,9.793,-59.643,-9.793,101.628,717.422
6.740,0.000,0.713,6.090,9.793,-59.643,-9.793,101.530,718.437
6.750,0.000,0.713,6.090,9.793,-59.643,-9.793,101.432,719.452
6.760,0.000,0.713,6.090,9.793,-59.643,-9.793,101.334,720.466
6.770,0.000,0.713,6.090,9.793,-59.643,-9.793,101.236,721.479
6.780,0.000,0.713,6.090,9.793,-59.643,-9.793,101.138,722.491
6.790,0.000,0.713,6.090,9.793,-59.643,-9.793,101.040,723.502
6.800,0.000,0.713,6.090,9.793,-59.643,-9.793,100.942,724.512
6.810,0.000,0.713,6.090,9.793,-59.643,-9.793,100.844,725.521
6.820,0.000,0.713,6.090,9.793,-59.643,-9.793,100.746,726.528
6.830,0.000,0.713,6.090,9.793,-59.643,-9.793,100.649,727.535
6.840,0.000,0.713,6.090,9.793,-59.643,-9.793,100.551,728.541
6.850,0.000,0.713,6.090,9.793,-59.643,-9.793,100.453,729.546
6.860,0.000,0.713,6.090,9.793,-59.643,-9.793,100.355,730.551
6.870,0.000,0.713,6.090,9.793,-59.643,-9.793,100.257,731.554
6.880,0.000,0.713,6.090,9.793,-59.643,-9.793,100.159,732.556
6.890,0.000,0.713,6.090,9.793,-59.643,-9.793,100.061,733.557
6.900,0.000,0.713,6.090,9.793,-59.643,-9.793,99.963,734.557
6.910,0.000,0.713,6.090,9.793,-59.643,-9.793,99.865,735.556
6.920,0.000,0.713,6.090,9.793,-59.643,-9.793,99.767,736.554
6.930,0.000,0.713,6.090,9.793,-59.643,-9.793,99.669,737.551
6.940,0.000,0.713,6.090,9.793,-59.642,-9.793,99.571,738.548
6.950,0.000,0.713,6.090,9.793,-59.642,-9.793,99.473,739.543
6.960,0.000,0.713,6.090,9.793,-59.642,-9.793,99.375,740.537
6.970,0.000,0.713,6.090,9.793,-59.642,-9.793,99.278,741.530
6.980,0.000,0.713,6.090,9.793,-59.642,-9.793,99.180,742.523
6.990,0.000,0.713,6.090,9.793,-59.642,-9.793,99.082,743.514
7.000,0.000,0.713,6.090,9.793,-59.642,-9.793,98.984,744.504
7.010,0.000,0.713,6.090,9.793,-59.642,-9.793,98.886,745.494
7.020,0.000,0.713,6.090,9.793,-59.642,-9.793,98.788,746.482
7.030,0.000,0.713,6.090,9.793,-59.642,-9.793,98.690,747.469
7.040,0.000,0.713,6.090,9.793,-59.642,-9.793,98.592,748.456
7.050,0.000,0.713,6.090,9.793,-59.642,-9.793,98.494,749.441
7.060,0.000,0.713,6.090,9.793,-59.642,-9.793,98.396,750.426
7.070,0.000,0.713,6.090,9.793,-59.642,-9.793,98.298,751.409
7.080,0.000,0.713,6.090,9.793,-59.642,-9.793,98.200,752.392
7.090,0.000,0.713,6.090,9.793,-59.642,-9.793,98.102,753.373
7.100,0.000,0.713,6.090,9.793,-59.642,-9.793,98.004,754.354
7.110,0.000,0.713,6.090,9.793,-59.642,-9.793,97.907,755.333
7.120,0.000,0.713,6.090,9.793,-59.642,-9.793,97.809,756.312
7.130,0.000,0.713,6.090,9.793,-59.642,-9.793,97.711,757.289
7.140,0.000,0.713,6.090,9.793,-59.642,-9.793,97.613,758.266
7.150,0.000,0.713,6.090,9.793,-59.642,-9.793,97.515,759.242
7.160,0.000,0.713,6.090,9.793,-59.642,-9.793,97.417,760.216
7.170,0.000,0.713,6.090,9.793,-59.642,-9.793,97.319,761.190
7.180,0.000,0.713,6.090,9.793,-59.642,-9.793,97.221,762.163
7.190,0.000,0.713,6.090,9.793,-59.642,-9.793,97.123,763.134
7.200,0.000,0.713,6.090,9.793,-59.642,-9.793,97.025,764.105
7.210,0.000,0.713,6.090,9.793,-59.642,-9.793,96.927,765.075
7.220,0.000,0.713,6.090,9.793,-59.642,-9.793,96.829,766.044
7.230,0.000,0.713,6.090,9.793,-59.642,-9.793,96.731,767.011
7.240,0.000,0.713,6.090,9.793,-59.642,-9.793,96.634,767.978
7.250,0.000,0.713,6.090,9.793,-59.642,-9.793,96.536,768.944
7.260,0.000,0.713,6.090,9.793,-59.642,-9.793,96.438,769.909
7.270,0.000,0.713,6.090,9.793,-59.642,-9.793,96.340,770.873
7.280,0.000,0.713,6.090,9.793,-59.642,-9.793,96.242,771.836
7.290,0.000,0.713,6.090,9.793,-59.642,-9.793,96.144,772.798
7.300,0.000,0.713,6.090,9.793,-59.642,-9.793,96.046,773.759
7.310,0.000,0.713,6.090,9.793,-59.642,-9.793,95.948,774.719
7.320,0.000,0.713,6.090,9.793,-59.642,-9.793,95.850,775.678
7.330,0.000,0.713,6.090,9.793,-59.642,-9.793,95.752,776.636
7.340,0.000,0.713,6.090,9.793,-59.642,-9.793,95.654,777.593
7.350,0.000,0.713,6.090,9.793,-59.642,-9.793,95.556,778.549
7.360,0.000,0.713,6.090,9.793,-59.642,-9.793,95.458,779.504
